月份,职位数量
2016-03,1
2016-04,2
2016-05,14
2016-06,93
2016-07,76
2016-08,40
2016-09,41
2016-10,12
2016-12,4
2017-01,53
2017-02,252
2017-03,185
2017-04,27
2017-05,54
2017-06,34
2017-07,54
2017-08,42
2017-09,7
2017-10,10
2017-11,28
2017-12,30
2018-01,79
2018-02,56
2018-03,59
2018-04,62
2018-05,93
2018-06,241
2018-07,234
2018-08,85
2018-09,90
2018-10,47
2018-11,40
2018-12,24
2019-01,26
2019-02,36
2019-03,17
2019-04,134
2019-05,146
2019-06,7
2019-07,5
2019-08,4
2019-09,10
2019-10,31
2019-11,139
2019-12,72
2020-01,75
2020-02,52
2020-03,91
2020-04,98
2020-05,110
2020-06,128
2020-07,103
2020-08,64
2020-09,78
2020-10,27
2020-11,16
2020-12,17
2021-01,56
2021-02,61
2021-03,64
2021-04,50
2021-05,9
2021-06,59
2021-07,483
2021-08,185
2021-09,187
2021-11,1
2021-12,116
2022-01,117
2022-02,7
2022-03,90
2022-04,65
2022-05,54
2022-06,122
2022-07,212
2022-08,116
2022-09,66
2022-10,80
2022-11,32
2022-12,53
2023-01,50
2023-02,86
2023-03,93
2023-04,92
2023-05,55
2023-06,64
2023-07,31
2023-08,5
2023-09,6
2023-10,21
2023-11,5
2023-12,7
