月份,职位数量
2016-07,60
2016-08,35
2016-09,31
2016-10,5
2016-11,3
2016-12,8
2017-01,23
2017-02,297
2017-03,248
2017-04,129
2017-05,140
2017-06,94
2017-07,148
2017-08,84
2017-09,21
2017-10,9
2017-11,67
2017-12,82
2018-01,140
2018-02,134
2018-03,119
2018-04,63
2018-05,72
2018-06,186
2018-07,339
2018-08,96
2018-09,47
2018-10,13
2018-11,27
2018-12,76
2019-01,16
2019-02,78
2019-03,14
2019-04,185
2019-05,144
2019-06,2
2019-07,2
2019-08,3
2019-09,11
2019-10,11
2019-11,177
2019-12,116
2020-01,63
2020-02,55
2020-03,56
2020-04,141
2020-05,182
2020-06,517
2020-07,153
2020-08,74
2020-09,76
2020-10,25
2020-11,21
2020-12,15
2021-01,74
2021-02,49
2021-03,56
2021-04,37
2021-05,545
2021-06,661
2021-07,900
2021-08,443
2021-09,246
2021-12,161
2022-01,151
2022-02,30
2022-03,115
2022-04,91
2022-05,47
2022-06,110
2022-07,196
2022-08,119
2022-09,82
2022-10,88
2022-11,121
2022-12,60
2023-01,26
2023-02,106
2023-03,133
2023-04,119
2023-05,95
2023-06,100
2023-07,44
2023-08,13
2023-09,8
2023-10,25
2023-11,4
2023-12,12
