id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
2316414,上海亘岩网络科技有限公司,区域销售总监,西藏,城关区,20000.0-40000.0,大专,5-10年,若干,上市企业,"岗位职责： 
1、业务开展：负责开展电子合同和电子签名等管理软件及应用的销售工作，深入开拓目标市场，精通产品业务，独立主导业务的全面开展；有清晰的销售策略和思路，能够提炼产品方案和销售工具，快速铺开市场，参与商务谈判、合同签订，协助顺利实施以及售后服务，努力达成销售目标和业绩指标。 
2、客户管理：愿意在一线进行销售实战工作，能够主动出击和锁定关键客户，负责终端客户的营销计划和销售过程，能针对客户进行产品的宣讲、ppt制作、招投标、解决方案、商务推进等关键销售节点的执行，定期组织客户关怀，确保客户满意度。 
3、团队管理：联系和建立战略伙伴等通道资源，打造行业生态圈，强化地推联盟合作，充分运用内/外部资源，有计划的识别、吸引、获取、提拔并匹配销售团队。 
 
任职要求： 
1、**大专及以上学历，85后，有一线销售及业务团队扩展管理经验优先； 
2、有销售激情、对业务有良好的领悟力，有较强的洞察力和具有丰富的业务拓展经验； 
3、3——8年管理软件（OA/ERP/CRM/e-hr等）销售经验，熟悉管理软件行业（用友、金蝶、鼎捷、广联达、东软、明源、金格、久其等）； 熟悉政府或企事业等B端客户，愿意做基础客户开拓，并愿意持续深入经营行业或地区的人脉生态网络； 
4、具备良好的沟通技巧和商务谈判能力 ；有ppt、解决方案、DEMO搭建等销售工具制作能力优先； 
5、内驱力和目标感强，具备主动性，有较强的执行能力和抗压能力。 
",2023-12-30 ,,5.0,30000.0
1297526,西藏长城计算机系统有限公司,会计,西藏,堆龙德庆区,8000.0-10000.0,本科,1-3年,若干,上市企业,"任职资格：

1、全日制本科及以上学历、会计学、财务管理相关专业；

2、具有初级及以上会计师职称；

3、1年以上工作经验，具备必要的专业知识和专业技能；

4、拥有较高的职业道德与人品素质优先；

5、熟悉国家有关法律、法规、规章和国家统一会计制度，遵守职业道德；

6、有较好的沟通、协调能力，对工作认真负责，目标感强；

7、熟练操作财务软件及办公软件，有一定的文字写作能力。

岗位职责：

1、严格执行部门预算，对执行中发现的各项问题，提出建议和措施；

2、按照会计制度，编制记账凭证，做到凭证合法、内容真实、数据准确、手续完备，账目健全、及时记账算账、按时结账、如期报账、定期对账；

3、做好票据的各项管理工作-保证所提供的会计信息合法、真实完整，严格票据管理，准确、及时、完整地保管和使用空白发票，收据要符合规范，票据领用做好登记，收回需按规定销号；

4、做好各项数据的整理与归集，确保数据的及时性和准确性；

5、妥善保管会计凭证、会计账簿、财务会计报表和其他会计资料，负责会计档案的整理和移交；

6、及时清理往来款项，做到账实相符；

7、遵守职业道德，做到廉洁奉公、坚持原则、实事求是；

8、定期进行现金盘点；

9、凭证装订；

10、及时保证保量完成上级领导交办的其他各项工作。
双休、国家和西藏法定节假日休，年假30天，报销路费",2023-12-26 ,,1.0,9000.0
790922,广州智光电气技术有限公司,储能售后工程师（西藏）,西藏,城关区,6000.0-8000.0,大专,1-3年,若干,上市企业,"岗位描述：
1、负责完成储能产品、电气产品现场设备的安装调试任务；
2、负责进行现场设备的维护；
3、售后主管安排的其他任务。

任职要求：
1、大专以上学历，电气自动化等相关专业；
2、具备计算机基础，熟练掌握CAD和办公软件，熟悉PLC编程；
3、具有2年以上电气设计、高压电气设备现场调试相关经验者优先考虑；
4、沟通协调能力良好；
5、能适应项目出差。

工作地点：
主要分布在华南区域、西北区域、华中区域。
省份：西藏、福建、山东、安徽、新疆、陕西、山西、甘肃、内蒙古等区域，根据候选人定居地，就近安排服务工作，并作为驻点作为日常办公点。

福利：
1.入职购买五险一金；
2.工作时间：五天八小时，根据项目进度安排，项目结束会有调休时间；
带薪假期：享受国家法定的带薪年休假，工作满一年，享有5天带薪年休假；",2023-12-25 ,,1.0,7000.0
1541280,武汉金豆医疗数据科技有限公司,项目经理,西藏,,10000.0-15000.0,大专,3-5年,若干,上市企业,"工作内容：
1.与客户沟通需求，制定项目实施方案，制定项目工
作计划。
2.参与组内开发计划，方案审定工作，参与客户的
现场沟通；
3.负责项目执行及数据处理的顺利推进，规范的文档整体梳理与落实，确保精细化管理到位，提高生产率;
4.响应客户诉求，给予解决方案，组织系统培训，配合项目验收。

任职要求：
1. 全日制计算机相关专业大专及以上学历；
2.3年以上项目管理经验，2年以上医疗行业软件交付管理经验。
3.熟悉医疗行业相关信息化产品，如HIS, LIS,
EMR， PACS等系统；
4.熟悉医保政策、医保控费，DRG等相关知识;
5.接受出差。

加分项
有以下行业经验：互联网·计算机软件·医疗健康",2023-12-01 ,,3.0,12500.0
722910,绿盟科技集团股份有限公司,安全服务工程师,西藏,城关区,18000.0-21000.0,大专,3-5年,若干,上市企业,"1. 专科及以上学历，具备网络和系统安全、漏洞扫描、安全加固、应急响应等相关知识，熟悉各种攻击和防御手段。2. 具备3年以上网络安全、渗透测试及IT运维相关工作经验，熟悉常见的渗透测试工具，并具有实际操作经验，能够对sql注入、XSS、文件上传、文件包含、命令执行及其他系统及web漏洞进行测试。3. 熟悉常见漏洞、网络攻击、病毒木马的原理、危害、检测和防范方法，如DDos攻击、SQL注入、XSS、CSRF等OWASP TOP 10安全风险。4. 熟悉PYTHON等脚本语言，具有良好的脚本编写能力。5. 具有优秀的自主学习能力、自我管理能力，良好的沟通能力、团队协作能力及文档撰写能力。6. 具备CISP、CISP-PTE等证书、HW经验者优先考虑。

该数据由【马克数据网】整理",2023-11-15 ,,3.0,19500.0
2559535,拉萨市德邦物流有限公司,德邦快递员,西藏,城关区,5000.0-6000.0,高中,经验不限,若干,上市企业,快递收派及客户维护，日常工作,2023-10-25 ,,0.0,5500.0
3367823,福建宏大时代新能源科技有限公司,售后服务工程师,西藏,,6000.0-11000.0,本科,3-5年,若干,上市企业,"任职要求：
1、本科以上学历，具有机械类、电气自动化类、能源动力类、车辆工程类等相关专业背景；
2、3年以上重卡车辆或工程机械设备售后管理工作经验；
3、有服务管理经验，分析、策划综合协调能力强，学习能力强者优先；
4、善于沟通，有责任心、耐心能适应出差，具备良好的客户服务意识。
工作内容：
1、负责对区域内服务运营管理、服务政策的制定与完善；
2、负责对区域内矿卡或设备进行售后服务保障工作，确保售后服务的顺利开展；
3、负责分管项目的售后服务工作整体运作，确保售后服务质量和时效；
4、负责跟踪区域内售后问题解决推进，及时响应客户服务的需求，提高客户服务满意度。
工作地点：全国各地。薪酬待遇：面议。

加分项
有以下行业经验：机械设备/机电/重工·汽车研发/制造·新能源",2023-10-23 ,,3.0,8500.0
3667422,绿盟科技集团股份有限公司,安全服务工程师,西藏,城关区,18000.0-21000.0,大专,3-5年,若干,上市企业,1. 专科及以上学历，具备网络和系统安全、漏洞扫描、安全加固、应急响应等相关知识，熟悉各种攻击和防御手段。2. 具备3年以上网络安全、渗透测试及IT运维相关工作经验，熟悉常见的渗透测试工具，并具有实际操作经验，能够对sql注入、XSS、文件上传、文件包含、命令执行及其他系统及web漏洞进行测试。3. 熟悉常见漏洞、网络攻击、病毒木马的原理、危害、检测和防范方法，如DDos攻击、SQL注入、XSS、CSRF等OWASP TOP 10安全风险。4. 熟悉PYTHON等脚本语言，具有良好的脚本编写能力。5. 具有优秀的自主学习能力、自我管理能力，良好的沟通能力、团队协作能力及文档撰写能力。6. 具备CISP、CISP-PTE等证书、HW经验者优先考虑。,2023-10-19 ,,3.0,19500.0
3279512,四季沐歌科技集团有限公司,暖通工程师（24届校招管培生）(J10784),西藏,,9000.0-15000.0,本科,在校生/应届生,若干,上市企业,"工作职责
在这你能获得：
1、管理、专业双晋升通道，每年两次晋升机会；
2、公司拥有健身房、恒温游泳馆、乒乓球馆、羽毛球馆、篮球馆、瑜伽馆等健身娱乐场馆，均为您免费开放；
3、为您免费提供整洁的员工公寓，家电齐全，24小时热水，拎包即住。
我们需要你来做：
在工程技术中心的指导下，给予该区域范围内工程项目所需的技术支持，具体的工作主要包括：
1、协助大客户业务人员进行项目前期基础资料、客户需求的搜集及整理汇总；
2、协助制作或审核热水、采暖、净水等投标文件，参与批量工程项目的招投标过程；
3、协助对市场业务团队或承接批量工程项目的当地经销代理商开展技术培训并提供技术指导；
4、参与设计例会和现场巡视，配合工程施工和验收，处理现场设计问题，协助确认设计方案；
5、完成上级领导交办的其他工作。

任职资格
欢迎这样的你加入我们：
1、本科及以上学历，2024届毕业生；
2、建筑环境与能源应用工程、暖通、新能源、能源与动力工程、给排水等相关专业，专业成绩优异者优先；
3、熟练掌握CAD，具备一定的图纸设计能力，有专利发明经验者优先，吃苦耐劳、语言表达能力、学习能力、动手能力强。
来自：www.macrodatas.cn",2023-10-06 ,,0.0,12000.0
3569312,神州数码信息服务集团股份有限公司,实施运维,西藏,城关区,8000.0-13000.0,本科,3-5年,若干,上市企业,工作内容：1.负责维护客户关系，有较强的交流沟通能力、应变能力、突然问题解决能力：2.具备linux系统基本操作能力，了解linux系统运行原理和文件管理原理；3.掌握oracle或mysql等主流数据库安装部署，并能完成基本增删查改语句编写，4.掌握office办公三件套的熟练使用，并具备熟练的文档排版与编制能力;5.完成上级领导及客户交代的各项业务工作任务；6.具备主动学习精神，并能在短期内快速掌握工作要求的技术与工具:7.能适应高原环境，并尊重当地习俗与地区特色；其他：1.掌握python、C#、java等基本研发经验者优先2.能完成多表关联查询与语句性能优化者优先；,2023-09-25 ,,3.0,10500.0
