id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
3735383,上海华铭智能终端设备股份有限公司,项目助理（香港）,香港,,20000.0-30000.0,大专,1-3年,若干,上市企业,"岗位职责：
1、项目实施进度、客户技术接口协调；
2、项目合理管理，及项目回款管理
3、样机调试、测试、验收，文档提交、检查；
4、设计变更控制管理；
5、项目批量生产监督；
6、完成上级领导安排的任务。

任职要求：
1、计算机、电子信息工程、自动化控制及相关专业专科以上学历；
2、相关工作3年以上经验；
3、熟悉自动售检票系统及设备；
4、熟悉项目管理相关知识；
5、具备良好的沟通、协调能力。
6、持有优才计划或香港身份证的优先考虑。

Base：香港！香港！香港",2023-12-25 ,,1.0,25000.0
507317,浙江海昶生物医药技术有限公司,人事行政主管,香港,,12000.0-24000.0,本科,3-5年,若干,上市企业,"公司地址：Lease in respect of Unit 105 of 1st Floor of Building 5E (“Building”), Phase One.Hong Kong Science Park, Pak Shek Kok, New Territories,Hong Kong (Tai Po TownLot No.171)(the“Premises”)

一、岗位职责
1、负责公司行政后勤事务：公环境及设施的管理和维护
2、负责公司日常人事工作：招聘、福利类、入离职办理等
3、负责日常客户往来的接待，包括：订房、订票、订餐等
4、负责申请各类政府和园区的各类补助政策
5、负责办理员工各类签证、补助
6、其他办公室相关的工作
7、组织安排公司重要会议和活动,做好会前准备、现场布置等工作
8、协助各部门开展业务,并协调相关部门做好各项工作对接与支持
9、其他办公室相关的工作


二、岗位要求：
1、本科及以上学历
2、英文读写流利、粤语流利
3、有相关工作经验的优先 来源：马 克 数 据 网",2023-12-24 ,,3.0,18000.0
27382,冠捷视听科技（深圳）有限公司,集团税务总监,香港,九龍城區,40000.0-70000.0,本科,10年以上,若干,上市企业,"职责描述：
1.Develop and implement strategic tax planning based on corporate goals and organisational needs 
2.Partner closely with operation business teams to implement tax efficient and feasible business structures/models in connection. Ensuring the business model is in consistent with global transfer pricing policy and tax position. For example, alignment with supply chain planning initiatives, permanent establishment considerations, and global financing alternatives, etc. 
3.Ensure top management are aware of emerging tax laws, issues and developments (such as BEPS 2.0, EU directives), recommending a course of action to mitigate and executing against this 
4.Monitoring and control group corporate income tax expense budget. Review the annual tax provision and true-up.

任职要求：
Big-4 accounting firm or MNC in-house (ideally both Big-4 and in-house) (5 or more years of which should be in a management position)",2023-12-16 ,,10.0,55000.0
340339,华夏基金管理有限公司,系统开发工程师,香港,灣仔區,薪资面议,本科,3-5年,若干,上市企业,"数据由“马 克 团 队”整理


工作职责：
•收集并分析业务需求和目标，并确保技术可行性。
•参与开发生命周期的所有阶段。
•执行IT 应用程序开发功能，包括解决方案评估、系统分析和实施、测试、技术规范、应用程序部署和应用程序系统支持。
•探索新技术，引入创新解决方案以实现流程自动化并提高运营效率。
•通过研究替代方案和技术并将其提交架构审查来支持持续改进。
•准备技术文档和源代码审查。
任职要求：
•信息技术或计算机科学或相关学科本科及以上学历。
•2年以上资产管理或金融行业系统开发工作经验。
•对Web 开发框架有丰富的了解。
•精通C#/ASP.NET/.NET Core/Python。
•MSSQL 数据库技能的实践知识。
•具有使用第三方库和API 的经验。
•了解DevSecOps、CICD 技术和OOP 设计。
•了解交易系统、投资组合管理和估值系统。
•较强的口头和书面沟通能力。
•自我激励、独立并能够在压力下工作。
•良好的英语和普通话能力。",2023-12-13 ,,3.0,
340340,华夏基金管理有限公司,系统开发工程师,香港,灣仔區,薪资面议,本科,3-5年,若干,上市企业,"数据由“马 克 团 队”整理


工作职责：
•收集并分析业务需求和目标，并确保技术可行性。
•参与开发生命周期的所有阶段。
•执行IT 应用程序开发功能，包括解决方案评估、系统分析和实施、测试、技术规范、应用程序部署和应用程序系统支持。
•探索新技术，引入创新解决方案以实现流程自动化并提高运营效率。
•通过研究替代方案和技术并将其提交架构审查来支持持续改进。
•准备技术文档和源代码审查。
任职要求：
•信息技术或计算机科学或相关学科本科及以上学历。
•2年以上资产管理或金融行业系统开发工作经验。
•对Web 开发框架有丰富的了解。
•精通C#/ASP.NET/.NET Core/Python。
•MSSQL 数据库技能的实践知识。
•具有使用第三方库和API 的经验。
•了解DevSecOps、CICD 技术和OOP 设计。
•了解交易系统、投资组合管理和估值系统。
•较强的口头和书面沟通能力。
•自我激励、独立并能够在压力下工作。
•良好的英语和普通话能力。",2023-12-13 ,,3.0,
2476167,慧博云通科技股份有限公司,Banking Project Executive,香港,,55000.0-85000.0,本科,10年以上,若干,上市企业,"Responsibilities:
Act as driver to plan and execute the modernization project from a business user perspective.
Leverage deep understanding of banking bussiness to define clear, detailed system requirements that align with business needs and enhance operational efficiency.
Collaborate with cross-functional teams, including, frontline, products, IT and operations, to communicate business requirements and ensure seamless transition from the existing system(mainframe) to the advanced system.
Develop and manage the project timeline, ensuring milestones are met on time and within budget.
Identify potential risks and issues related to the project and devise mitigation strategies.
Work closely with system development team and vendors to ensure the new system meets business requirements and regulatory standards.
Facilitate training for end-users and provide ongoing support during and after the system transition.
Monitor the performance of the new system and make necessary adjustments to optimize efficiency and productivity.
Provide regular updates to senior management and stakeholders on the projects progress.

Requirements: 
Bachelors degree in business, finance, IT, or related field. Advanced degree or relevant certifications are a plus.
Minimum of 10 years of experience in banking, with experience in Transformation Projects as advantage
Proven track record of defining business requirements for large-scale system modernization projects.
Strong business acumen with an in-depth understanding of the banking sector, including products, services, and regulatory environment.
Excellent project management skills, with the ability to manage multiple tasks simultaneously.
Excellent leadership skills, with the ability to motivate and guide teams.
Strong problem-solving skills, with a focus on innovative solutions.
Excellent communication skills, both written and verbal.
Strong leadership and people management",2023-12-13 ,,10.0,70000.0
3791609,南京诺唯赞生物科技股份有限公司,销售工程师 (MJ001972),香港,,40000.0-50000.0,学历不限,1-3年,若干,上市企业,"岗位职责：
1、负责收集和整理客户信息，建立客户服务信息库；
2、负责依据市场区域产品推广计划及客户信息，进行客户开发和维护，并通过多种渠道，建设、推广公司品牌；
3、负责与客户沟通，及时反馈客户信息；
4、负责所辖区域的销售回款。
任职要求：
1、研究生学历；
2、生物类、食品类、医学类等相关专业；
2、表达能力强，具有良好的协调沟通能力，有责任心和服务意识；
3、有同行业销售经验者优先，了解PCR，逆转录，qPCR实验以及克隆点突变，生物细胞学，蛋白免疫学产品的优先。",2023-12-11 ,,1.0,45000.0
2883827,深圳顺丰泰森控股（集团）有限公司,香港法务BP,香港,,40000.0-60000.0,本科,5-10年,若干,上市企业,"主要职责：
1、为公司在香港地区开展的项目或相关业务提供法律支持与服务，规避和防范法律风险；
2、负责起草和审核各项业务合同（包含中文及英文合同）、法律文件，参与合同谈判、日常咨询；
3、负责处理公司的诉讼案件以及诉讼相关的其他法律事务；
4、协助业务部门做好前中后端全流程的风险管控，提供专业意见和建议；
5、负责全网对外宣传视频、广告的审核；
6、承办上级领导交办的其他工作。

任职要求：
1、法学专业本科以上学历，具有至少5年以上工作经验，拥有物流行业或企业法务经验的优先考虑；
2、通过法律职业资格考试；
3、熟悉粤语，英语听说读写能力优秀的优先考虑；
4、具备良好的综合判断、逻辑分析、沟通协调能力；
5、态度积极、工作主动、抗压能力强。",2023-11-13 ,,5.0,50000.0
1062697,同方威视技术股份有限公司,系统运维工程师-base大湾区,香港,,13000.0-26000.0,本科,1-3年,若干,上市企业,"岗位职责：
1. 具备网络运维与故障分析能力， 能够协助排查系统故障原因，如定位到网络、存储和系统层面
2. 具备查看、拷贝备份系统日志能力，包括常见的操作系统
3. 熟悉了解操作系统原理， 懂网络、系统一些技术命令， 如网络IP配置， 网络启停， 路由表查询， 系统资源查看
4. 熟悉了解虚拟化、容器化技术，有相应使用经验者优先
任职资格：
1）计算机相关专业本科或以上学历，2年以上工作经验。
2）能长期在香港工作。",2023-11-11 ,,1.0,19500.0
3701205,同方威视技术股份有限公司,系统运维工程师-base香港,香港,,11000.0-20000.0,本科,1-3年,若干,上市企业,"岗位职责：
1. 具备网络运维与故障分析能力， 能够协助排查系统故障原因，如定位到网络、存储和系统层面
2. 具备查看、拷贝备份系统日志能力，包括相关操作系统
3. 熟悉了解操作系统原理， 懂网络、系统一些技术命令， 如网络IP配置， 网络启停， 路由表查询， 系统资源查看
4. 熟悉了解虚拟化、容器化技术，并有相应使用经验者优先
任职资格：
1）计算机相关专业本科或以上学历，2年以上工作经验。
2）具有熟练的中文口语能力，一定的英文口语能力，一定的中英文书写能力，懂粤语优先；
3）具有高度的团队合作意识，服从上级的领导和指挥；
4）能长期在大湾区工作。
微信公众号“马克 数据网”",2023-11-08 ,,1.0,15500.0
